name,description,location,phone,info_page_url,email
RG Sales,,"Del Rio, Texas, 78840, United States",8303098965,https://www.crossdockbuddy.com/texas/del-rio/warehouses/rg-sales,rubegar35@gmail.com
Merchants Transfer & Warehouse Company,,"Mobile, Alabama, 36610, United States",251-457-8691,https://www.crossdockbuddy.com/alabama/mobile/warehouses/merchants-transfer-warehouse-company,info@merchantstransfer.com
Keyport Warehousing,,"Loxley, Alabama, 36551, United States",251-964-4607,https://www.crossdockbuddy.com/alabama/loxley/warehouses/keyport-warehousing,info@keyportwarehousing.com
Gulf Intermodal,,"Theodore, Alabama, 36582, United States",251-653-1880,https://www.crossdockbuddy.com/alabama/theodore/warehouses/gulf-intermodal,dispatch@gulfintermodal.com
Charleston Warehouse Company,,"North Charleston, South Carolina, 29418, United States",843-547-0322,https://www.crossdockbuddy.com/south-carolina/north-charleston/warehouses/charleston-warehouse-company,operations@chswhco.com
Dupuy Group,,"North Charleston, South Carolina, 29418, United States",843-767-6880,https://www.crossdockbuddy.com/south-carolina/north-charleston/warehouses/dupuy-group,info@dupuygroup.com
"Crossdock in Fort Worth, TX",,"Fort Worth, Texas, 76179, United States",312-885-2706,https://www.crossdockbuddy.com/texas/fort-worth/warehouses/crossdock-in-fort-worth-tx,bobpowers81@gmail.com
Kontane Logistics,,"Ladson, South Carolina, 29456, United States",(843) 352-0011,https://www.crossdockbuddy.com/south-carolina/ladson/kontane-logistics,info@kontanelogistics.com
Kontane Logistics,,"Summerville, South Carolina, 29486, United States",843-352-0011,https://www.crossdockbuddy.com/south-carolina/summerville/warehouses/kontane-logistics,info@kontanelogistics.com
Kontane Logistics,,"Charleston, South Carolina, 29492, United States",843-352-0011,https://www.crossdockbuddy.com/south-carolina/charleston/warehouses/kontane-logistics-657,info@kontanelogistics.com
Kontane Logistics,,"Charleston, South Carolina, 29492, United States",843-352-0011,https://www.crossdockbuddy.com/south-carolina/charleston/warehouses/kontane-logistics,info@kontanelogistics.com
Blackmon Warehouse Systems Inc,,"North Charleston, South Carolina, 29406, United States",843-747-4630,https://www.crossdockbuddy.com/south-carolina/north-charleston/warehouses/blackmon-warehouse-systems-inc,dispatch@blackmon-warehouse.com
CLN Solutions,,"North Charleston, South Carolina, 29406, United States",843-486-0040,https://www.crossdockbuddy.com/south-carolina/north-charleston/warehouses/cln-solutions,support@clnsolutions.com
Barnhart Transportation,,"Houston, Texas, 77339, United States",832-995-1922,https://www.crossdockbuddy.com/texas/houston/barnhart-transportation,s.wiest@barnhart-trans.com
Barnhart Transportation,,"Moncks Corner, South Carolina, 29461, United States",843-553-0534,https://www.crossdockbuddy.com/south-carolina/moncks-corner/warehouses/barnhart-transportation,s.wiest@barnhart-trans.com
Barnhart Transportation,,"North Charleston, South Carolina, 29406, United States",814-347-5254,https://www.crossdockbuddy.com/south-carolina/north-charleston/warehouses/barnhart-transportation,s.wiest@barnhart-trans.com
Barnhart Transportation,,"North East, Pennsylvania, 16428, United States",814-347-5254,https://www.crossdockbuddy.com/pennsylvania/north-east/warehouses/barnhart-transportation,s.wiest@barnhart-trans.com
Dockside Logistics,,"Houston, Texas, 77075, United States",844-395-7447,https://www.crossdockbuddy.com/texas/houston/warehouses/dockside-logistics,sales@docksidelogistics.com
Dockside Logistics,,"Saint George, South Carolina, 29477, United States",844-395-7447,https://www.crossdockbuddy.com/south-carolina/saint-george/warehouses/dockside-logistics,sales@docksidelogistics.com
Dockside Logistics,,"Hanahan, South Carolina, 29410, United States",844-395-7447,https://www.crossdockbuddy.com/south-carolina/hanahan/warehouses/dockside-logistics,sales@docksidelogistics.com
Dockside Logistics,,"Charleston, South Carolina, 29403, United States",844-395-7447,https://www.crossdockbuddy.com/south-carolina/charleston/warehouses/dockside-logistics,sales@docksidelogistics.com
Rogers Brown,,"Ladson, South Carolina, 29456, United States",843-875-9330,https://www.crossdockbuddy.com/south-carolina/ladson/warehouses/rogers-brown,Mark_Hughes@rogers-brown.com
Rick Cargo,,"Lawrenceville, Georgia, 30043, United States",470-977-2577,https://www.crossdockbuddy.com/georgia/lawrenceville/warehouses/rick-cargo,info@rickcargo.com
Brokers Logistics,,"El Paso, Texas, 79915, United States",(915) 778-7751,https://www.crossdockbuddy.com/texas/el-paso/warehouses/brokers-logistics,info@brokerslogistics.com
Stagecoach Cartage Laredo TX,,"Laredo, Texas, 78045, United States",(800) 327-1204,https://www.crossdockbuddy.com/texas/laredo/stagecoach-cartage-laredo-tx,sales@stagecoachcartage.com
Stagecoach Cartage Del Rio,,"Del Rio, Texas, 78840, United States",(800) 327-1204,https://www.crossdockbuddy.com/texas/del-rio/stagecoach-cartage-del-rio,sales@stagecoachcartage.com
Stagecoach Cartage El Paso,,"El Paso, Texas, 79915, United States",(800) 327-1204,https://www.crossdockbuddy.com/texas/el-paso/stagecoach-cartage-el-paso,sales@stagecoachcartage.com
Stagecoach Cartage,,"El Paso, Texas, 79905, United States",915-779-8315,https://www.crossdockbuddy.com/texas/el-paso/warehouses/stagecoach-cartage,sales@stagecoachcartage.com
Premier Couriers,,"El Paso, Texas, 79903, United States",(915) 532-5211,https://www.crossdockbuddy.com/texas/el-paso/warehouses/premier-couriers,premier@premiercouriersep.com
Alliance Riggers,,"El Paso, Texas, 79907, United States",915.591.4513,https://www.crossdockbuddy.com/texas/el-paso/warehouses/alliance-riggers,customerservice@allianceriggers.com
Cordova Brokerage International,,"El Paso, Texas, 79907, United States",915-595-8774,https://www.crossdockbuddy.com/texas/el-paso/warehouses/cordova-brokerage-international,ygarcia@cordovabrokerage.com
Russell Transport,,"El Paso, Texas, 79928, United States",(915) 542-1495,https://www.crossdockbuddy.com/texas/el-paso/warehouses/russell-transport,helpdesk@russelltransport.com
NEXUS WAREHOUSE,BEST 24/7 NEW JERSEY CROSSDOCK,"Carlstadt, New Jersey, 07072, United States",201-702-1659,https://www.crossdockbuddy.com/new-jersey/carlstadt/warehouses/nexus-warehouse,contact@nexuswh.com
Summit Cold Storage,Summit Cold Storage    Our Facility   Summit Cold Storage was custom built to service Chicagoland as a full service public refrigerated warehouse & corporate headquarters,"Summit, Illinois, 60501, United States",(708) 924-1137 Ext. 278,https://www.crossdockbuddy.com/illinois/summit/warehouses/summit-cold-storage,janice@summitcold.com
All States Truck LLC,"All states truck llc is a trucking company that’s also provides Cross Docking, Warehouse, Lumper Service, Freight Storage, Pallet Restocking and local deliveries","St. Louis, Missouri, 63147, United States",3143981172,https://www.crossdockbuddy.com/missouri/st-louis/warehouses/all-states-truck-llc,allstatestruck@gmail.com
POLO 4PL,"Polo 4PL's mission is to make warehousing less costly, more flexible, and accessible to all companies.","Compton, California, 90220, United States",8184974088,https://www.crossdockbuddy.com/california/compton/warehouses/polo-4pl,greg@polo4pl.com
CARGO LOGISTICS CORP,Cargo Logistics Corp is located 5 minutes from Miami International Airport we have 20 SF warehouse.   We are CFS CONTAINER FREIGHT STATIONS BONDED AS WELL BONDED CARRIER.,"Miami, Florida, 33166, United States",305-970-9693,https://www.crossdockbuddy.com/florida/miami/warehouses/cargo-logistics-corp,mborja@cargologisticsmia.com
Box Truxx Courier-Delivery,"At Box Truxx, you can always count on an unprecedented degree of customer service. Our LTL solutions are tops in the industry.","Indianapolis, Indiana, 46254, United States",317-899-9667,https://www.crossdockbuddy.com/indiana/indianapolis/warehouses/box-truxx-courier-delivery,dispatch@boxtruxx.com
4D Trucking & Logistics,"At 4D Trucking & Logistics, Inc., we're at the forefront of revolutionizing warehousing and logistics solutions. With our extensive experience in the trucking industry","Alsip, 60803, None",7087175662,https://www.crossdockbuddy.com/alsip/warehouses/4d-trucking-logistics,t.leku@4d-tl.com
Asset Based Intermodal,,"Garland, Texas, 75040, United States",9724879900,https://www.crossdockbuddy.com/texas/garland/warehouses/asset-based-intermodal,barnold@assetbasedintermodal.com
MAMMOTH HAULING INC,We are a warehousing solution provider offering comprehensive services at competitive pricing.  Services Include:   Shrink Wrapping  Pallet Offloading  Secure Storage  Picking,"Los Angeles, California, 91352, United States",8186485858,https://www.crossdockbuddy.com/california/los-angeles/warehouses/mammoth-hauling-inc,RALPH@SHIPMHI.COM
EQ Logistics,"Your Trusted Provider of Logistics, Warehousing, and Transport Services    www.eqlogistics.us/welcome    EQ Logistics is a sophisticated, multi-dimensional 3PL company that","Elkhart, Indiana, 46514, United States",(866) 847-8330,https://www.crossdockbuddy.com/indiana/elkhart/warehouses/eq-logistics,Rlittle@equnited.us
Warehousing Etc,"Warehousing Etc is a Tampa-based 3PL offering flexible transload, load reworking, and other warehousing services on the Gulf Coast of Florida. We help rework distressed","Tampa, Florida, 33610, United States",8885015311,https://www.crossdockbuddy.com/florida/tampa/warehouses/warehousing-etc,tyler.key@warehousingetc.com
Tas Transport,,"Buffalo, New York, 14227, United States",716-279-0600,https://www.crossdockbuddy.com/new-york/buffalo/warehouses/tas-transport,dispatch@tas-transport.com
Buffalo Transport,,"Buffalo, New York, 14214, United States",716-834-1090,https://www.crossdockbuddy.com/new-york/buffalo/warehouses/buffalo-transport,info@buffalotransport.com
Escro Trans,,"Buffalo, New York, 14217, United States",716-874-6155,https://www.crossdockbuddy.com/new-york/buffalo/warehouses/escro-trans,info@escrotrans.com
Bossongs,,"Syracuse, New York, 13211, United States",315-455-7431,https://www.crossdockbuddy.com/new-york/syracuse/warehouses/bossongs,dispatch@bossongs.com
V Line Trucking & Warehousing,"dispatch@vlineco.com  +1 315-308-8046  151 Falso Dr, Syracuse, NY 13211  1176 East California St, Ontario, CA 91761  5 S Harper Ave, Chicago, IL 60628  375 W Scotts Ave,","Syracuse, New York, 13211, United States",315-308-8046,https://www.crossdockbuddy.com/new-york/syracuse/warehouses/v-line-trucking-warehousing,dispatch@vlineco.com
Crossdock in New Haven CT,,"North Haven, Connecticut, 06473, United States",203-230-2760,https://www.crossdockbuddy.com/connecticut/north-haven/warehouses/crossdock-in-new-haven-ct,info@crossdockwarehousellc.com
Miller Transportation,,"Hartford, Connecticut, 06114, United States",860-900-0230,https://www.crossdockbuddy.com/connecticut/hartford/warehouses/miller-transportation,apply@millertransgroup.com
MSM Transport,,"Hartford, Connecticut, 06114, United States",860-216-9120,https://www.crossdockbuddy.com/connecticut/hartford/warehouses/msm-transport,info@msmtransportllc.com
RJ Morris and Co,,"East Hartford, Connecticut, 06108, United States",860-289-7546,https://www.crossdockbuddy.com/connecticut/east-hartford/warehouses/rj-morris-and-co,info@rjmorristrucking.com
"Crossdock in Albany, NY",,"Albany, New York, 12205, United States",518-559-1462,https://www.crossdockbuddy.com/new-york/albany/warehouses/crossdock-in-albany-ny,jason@fireballtransport.com
Dedicated Logistics,,"Williamsport, Maryland, 21795, United States",651-631-5918,https://www.crossdockbuddy.com/maryland/williamsport/warehouses/dedicated-logistics,Jobs@ShipDLI.com
H.H.Omps,,"Winchester, Virginia, 22603, United States",540-667-4919,https://www.crossdockbuddy.com/virginia/winchester/warehouses/h-h-omps,info@hhomps.com
Ward Trucking Corporation,,"Winchester, Virginia, 22602, United States",540-665-0937,https://www.crossdockbuddy.com/virginia/winchester/warehouses/ward-trucking-corporation,info@wardtlc.com
Simbeck Inc,,"Winchester, Virginia, 22601, United States",540-662-0909,https://www.crossdockbuddy.com/virginia/winchester/warehouses/simbeck-inc,sales@simbeckinc.com
TNT TRANSPORTATION  LLC,,"Front Royal, Virginia, 22630, United States",540-636-3292,https://www.crossdockbuddy.com/virginia/front-royal/warehouses/tnt-transportation-llc,jvaught@tnt-transportation.com
AP Trucking,,"Morgantown, West Virginia, 26508, United States",304-282-9385,https://www.crossdockbuddy.com/west-virginia/morgantown/warehouses/ap-trucking,paulaptrucking@aol.com
Phoenix Trucking,,"Morgantown, West Virginia, 26501, United States",304-296-0818,https://www.crossdockbuddy.com/west-virginia/morgantown/warehouses/phoenix-trucking,info@phoenixtruckingwv.com
Air Ground Xpress,,"Morgantown, West Virginia, 26508, United States",304-291-0034,https://www.crossdockbuddy.com/west-virginia/morgantown/warehouses/air-ground-xpress,info@airground.com
Best Logistics,,"South Point, Ohio, 45680, United States",740-888-1045,https://www.crossdockbuddy.com/ohio/south-point/warehouses/best-logistics,webinquires@shipwithbest.com
LJ Navy Co,,"South Point, Ohio, 45680, United States",419-734-3423,https://www.crossdockbuddy.com/ohio/south-point/warehouses/lj-navy-co,info@ljnavyco.com
REO Logistics,,"Huntington, West Virginia, 25703, United States",304-523-2144,https://www.crossdockbuddy.com/west-virginia/huntington/warehouses/reo-logistics,rebecca.polan@reoprocessing.com
A&E Crossdock,,"Louisville, Kentucky, 40216, United States",314-448-9287,https://www.crossdockbuddy.com/kentucky/louisville/warehouses/a-e-crossdock,info@aecrossdock.com
The Crossdock,,"Louisville, Kentucky, 40210, United States",502-210-9682,https://www.crossdockbuddy.com/kentucky/louisville/warehouses/the-crossdock,info@thecrossdock.net
DHS Express Inc.,,"Kingsport, Tennessee, 37663, United States",423-349-5100,https://www.crossdockbuddy.com/tennessee/kingsport/warehouses/dhs-express-inc,Dawn@dhsexpress.net
"Crossdock in Parkersburg, WV",,"Parkersburg, West Virginia, 26101, United States",304-485-3270,https://www.crossdockbuddy.com/west-virginia/parkersburg/warehouses/crossdock-in-parkersburg-wv-415,info@parkersburgdeliveryservice.com
"Crossdock in Parkersburg, WV",,"Parkersburg, West Virginia, 26101, United States",304-420-9099,https://www.crossdockbuddy.com/west-virginia/parkersburg/warehouses/crossdock-in-parkersburg-wv,info@artransport.net
"Crossdock in Lexington, KY",,"Lexington, Kentucky, 40505, United States",859-233-7001,https://www.crossdockbuddy.com/kentucky/lexington/warehouses/crossdock-in-lexington-ky-413,info@stixtransportation.com
"Crossdock in Lexington, KY",,"Lexington, Kentucky, 40511, United States",859-788-7951,https://www.crossdockbuddy.com/kentucky/lexington/warehouses/crossdock-in-lexington-ky-412,info@truckingcompanylexingtonky.com
"Crossdock in Lexington, KY",,"Lexington, Kentucky, 40511, United States",859-288-0016,https://www.crossdockbuddy.com/kentucky/lexington/warehouses/crossdock-in-lexington-ky,RAJ@RAJTRANSPORTINC.COM
"Warehouse in Evansville, IN",,"Evansville, Indiana, 47711, United States",812-423-7861,https://www.crossdockbuddy.com/indiana/evansville/warehouses/warehouse-in-evansville-in,tyweber100@gmail.com
Crossdock in Paducah KY,,"Paducah, Kentucky, 42001, United States",270-442-8522,https://www.crossdockbuddy.com/kentucky/paducah/warehouses/crossdock-in-paducah-ky,help@wagnerenterprises.com
Warehouse in Antioch TN,,"Nashville, Tennessee, 37013, United States",615-471-5377,https://www.crossdockbuddy.com/tennessee/nashville/warehouses/warehouse-in-antioch-tn,info@cimetrawarehouse.com
M&W Logistics,,"Nashville, Tennessee, 37210, United States",615-620-1539,https://www.crossdockbuddy.com/tennessee/nashville/warehouses/m-w-logistics,JPITT@MWLGINC.COM
Warehousing Pro,,"Nashville, Tennessee, 37207, United States",615-988-8181,https://www.crossdockbuddy.com/tennessee/nashville/warehouses/warehousing-pro,info@warehousingpro.com
Crossdock in Jackson TN,,"Jackson, Tennessee, 38301, United States",731-300-3903,https://www.crossdockbuddy.com/tennessee/jackson/warehouses/crossdock-in-jackson-tn,info@eis-of-tn-inc.business.site
Cagle Trucking,,"Huntsville, Alabama, 35805, United States",256-881-0098,https://www.crossdockbuddy.com/alabama/huntsville/warehouses/cagle-trucking,walker@cagletrucking.com
Old Dominion - Ringold GA,,"Ringgold, Georgia, 30736, United States",706-937-2783,https://www.crossdockbuddy.com/georgia/ringgold/warehouses/old-dominion-ringold-ga,ringold@odfl.com
Pax Industries,,"Chattanooga, Tennessee, 37402, United States",423-509-0525,https://www.crossdockbuddy.com/tennessee/chattanooga/warehouses/pax-industries,paxinfo@paxind.com
"TRC Freight, Inc.",,"Chattanooga, Tennessee, 37421, United States",423-509-0525,https://www.crossdockbuddy.com/tennessee/chattanooga/warehouses/trc-freight-inc,info@trcandme.com
 ,,,,https://www.crossdockbuddy.com/384,noytransportation@gmail.com
Aic LLC,"We are a full service logistics warehouse located in South Gate, Ca. We can handle everything from port drayage to final mile delivery. With over 15 years of experience,","South Gate, California, 90280, United States",(818)321-9599,https://www.crossdockbuddy.com/california/south-gate/warehouses/aic-llc,Aicllc01@gmail.com
Schmuhl Brothers,,"Kansas City, Kansas, 66105, United States",913-422-1111,https://www.crossdockbuddy.com/kansas/kansas-city/warehouses/schmuhl-brothers,MBelanus@schmuhlbrothers.com
Roberts Bonded Warehouse,,"Lubbock, Texas, 79404, United States",806-765-8233,https://www.crossdockbuddy.com/texas/lubbock/warehouses/roberts-bonded-warehouse,jared@robertsonbonded.com
Shelby Cold Storage,,"Amarillo, Texas, 79118, United States",806-371-0100,https://www.crossdockbuddy.com/texas/amarillo/warehouses/shelby-cold-storage,shelby@shelbycoldstorage.com
Gray Glove Delivery,,"Amarillo, Texas, 79102, United States",806-374-5261,https://www.crossdockbuddy.com/texas/amarillo/warehouses/gray-glove-delivery,sales@grayglovedelivery.com
United Warehouse,,"Park City, Kansas, 67219, United States",316-712-1000,https://www.crossdockbuddy.com/kansas/park-city/warehouses/united-warehouse,sales@unitedwarehouse.com
Arco Storage & Transfer,,"Oklahoma City, Oklahoma, 73119, United States",405-682-0401,https://www.crossdockbuddy.com/oklahoma/oklahoma-city/warehouses/arco-storage-transfer,office@choosearco.com
XGSI,,"Oklahoma City, Oklahoma, 73119, United States",405-682-0401,https://www.crossdockbuddy.com/oklahoma/oklahoma-city/warehouses/xgsi,INFO@XGSI.com
TriState Warehousing,,"Fort Wayne, Indiana, 46808, United States",260-436-2010,https://www.crossdockbuddy.com/indiana/fort-wayne/warehouses/tristate-warehousing,info@TristateWarehousing.com
South Texas Cold Storage,,"Corpus Christi, Texas, 78408, United States",361-520-4600,https://www.crossdockbuddy.com/texas/corpus-christi/warehouses/south-texas-cold-storage,info@southtexascold.com
Parker and Company,,"Corpus Christi, Texas, 78408, United States",888-831-4130,https://www.crossdockbuddy.com/texas/corpus-christi/warehouses/parker-and-company,fparker@parker-logistics.com
Basse Truckline,,"San Antonio, Texas, 78219, United States",210-226-3167,https://www.crossdockbuddy.com/texas/san-antonio/warehouses/basse-truckline,phyllis@bassetruckline.com
Southern Warehousing & Distributing,,"San Antonio, Texas, 78219, United States",210-224-7771,https://www.crossdockbuddy.com/texas/san-antonio/warehouses/southern-warehousing-distributing,jwalker@southernwd.com
Javelin Logistics,,"Austin, Texas, 78753, United States",512-821-0116,https://www.crossdockbuddy.com/texas/austin/warehouses/javelin-logistics,sales@javelinlogistics.com
Sensco Logistics,,"Austin, Texas, 78741, United States",512-708-8834,https://www.crossdockbuddy.com/texas/austin/warehouses/sensco-logistics,info@senscologistics.com
Austin Warehouse & Distribution,,"Austin, Texas, 78728, United States",512-997-9140,https://www.crossdockbuddy.com/texas/austin/warehouses/austin-warehouse-distribution,rich@awdservice.com
Tejas Warehouse - Waco,,"Waco, Texas, 76704, United States",254-753-0301,https://www.crossdockbuddy.com/texas/waco/warehouses/tejas-warehouse-waco,info@tejaswarehouse.com
MSC Express,,"Grapevine, Texas, 76051, United States",972-453-0017,https://www.crossdockbuddy.com/texas/grapevine/warehouses/msc-express,awhite@mscexpress.com
Evo Logistics - Cold Storage,,"Los Angeles, California, 90021, United States",323-736-5916,https://www.crossdockbuddy.com/california/los-angeles/warehouses/evo-logistics-cold-storage,sales@evologistics.com
JW Logistics,,"Grapevine, Texas, 76051, United States",855-598-7267,https://www.crossdockbuddy.com/texas/grapevine/warehouses/jw-logistics,info@jwlogistics.com
EVO Logistics - Cold Storage,,"Grapevine, Texas, 76051, United States",469-848-4000,https://www.crossdockbuddy.com/texas/grapevine/warehouses/evo-logistics-cold-storage,info@evologistics.com
MOL Logistics,,"Grapevine, Texas, 76051, United States",817-481-9591,https://www.crossdockbuddy.com/texas/grapevine/warehouses/mol-logistics,info@mol-logistics.com
GS2 Logistics,,"Grapevine, Texas, 76051, United States",817-416 7493,https://www.crossdockbuddy.com/texas/grapevine/warehouses/gs2-logistics,sales@gs2logistics.com
DCD Warehouse,,"Tyler, Texas, 75707, United States",903-561-3349,https://www.crossdockbuddy.com/texas/tyler/warehouses/dcd-warehouse,dcdwarehouse@suddenlinkmail.com
Jackson Transportation,,"Grapevine, Texas, 76051, United States",817-310-0485,https://www.crossdockbuddy.com/texas/grapevine/warehouses/jackson-transportation,kurtis@jacksontransportation.us
SureLogix,,"Houston, Texas, 77032, United States",713-360-1061,https://www.crossdockbuddy.com/texas/houston/warehouses/surelogix,house@surelogix.com
SureLogix,,"Kenner, Louisiana, 70062, United States",504-463-0314,https://www.crossdockbuddy.com/louisiana/kenner/warehouses/surelogix,service@surelogix.net
SureLogix,,"Grapevine, Texas, 76051, United States",817-383-1915,https://www.crossdockbuddy.com/texas/grapevine/warehouses/surelogix,noreply@surelogix.net
SureLogix,,"Lafayette, Louisiana, 70506, United States",337-345-5466,https://www.crossdockbuddy.com/louisiana/lafayette/warehouses/surelogix,info@surelogix.net
SureLogix,,"Shreveport, Louisiana, 71106, United States",318-414-8993,https://www.crossdockbuddy.com/louisiana/shreveport/warehouses/surelogix,sales@surelogix.net
Holmes Company of Jackson,,"Richland, Mississippi, 39218, United States",601-326-0030,https://www.crossdockbuddy.com/mississippi/richland/warehouses/holmes-company-of-jackson,khalley@holmestruck.net
"CDL 1000, Inc.",,,847-909-0687,https://www.crossdockbuddy.com/pro/20230807154736,george@cdl1000.com
Van Horn Transfer And Storage Company,,"Panama City, Florida, 32401, United States",850-763-3965,https://www.crossdockbuddy.com/florida/panama-city/warehouses/van-horn-transfer-and-storage-company,benhornmayflower@yahoo.com
Southeastern Freightlines,,"Dallas, Texas, 75247, United States",214-613-0408,https://www.crossdockbuddy.com/texas/dallas/warehouses/southeastern-freightlines,SEFLWest@eshippingexchange.com
Southeastern Freight Lines,,"West Columbia, South Carolina, 29169, United States",888-416-4042,https://www.crossdockbuddy.com/south-carolina/west-columbia/warehouses/southeastern-freight-lines,SEFLEast@eshippingexchange.com
South Eastern Freight Lines,,"Dothan, Alabama, 36303, United States",334-712-7688,https://www.crossdockbuddy.com/alabama/dothan/warehouses/south-eastern-freight-lines,info@sefl.com
Gray Logistics,,"Albany, Georgia, 31707, United States",229-436-7221,https://www.crossdockbuddy.com/georgia/albany/warehouses/gray-logistics,mike@graylogisticsllc.com
Special Service Freight,,"Charlotte, North Carolina, 28214, United States",704-587-0001,https://www.crossdockbuddy.com/north-carolina/charlotte/warehouses/special-service-freight,Contact@SpecialService.net
Pace-USA,,"Montgomery, Alabama, 36110, United States",866-410-7222,https://www.crossdockbuddy.com/alabama/montgomery/warehouses/pace-usa,sales@pace-usa.com
Freedom Warehousing Solutions,,"Indianapolis, Indiana, 46219, United States",260-209-0702,https://www.crossdockbuddy.com/indiana/indianapolis/warehouses/freedom-warehousing-solutions,info@freedomwarehousingsolutions.com
Morgan Self Storage - Manchester,,"Manchester, New Hampshire, 03101, United States",603-623-2000,https://www.crossdockbuddy.com/new-hampshire/manchester/warehouses/morgan-self-storage-manchester,sales@morganstorage.com
Fulfillment Hub USA,,"Doral, Florida, 33178, United States",786-622-1102,https://www.crossdockbuddy.com/florida/doral/warehouses/fulfillment-hub-usa,info@fulfillmenthubusa.com
24/7 Cross Dock & Warehousing,We specialize in transloading and cross docking in Northern New Jersey,"Fairfield, New Jersey, 07004, United States",973-914-8882,https://www.crossdockbuddy.com/new-jersey/fairfield/warehouses/24-7-cross-dock-warehousing,ykansay@gbsone.com
PPR Logistics LLC,,"Woodbridge Township, New Jersey, 07001, United States",732-540-7350,https://www.crossdockbuddy.com/new-jersey/woodbridge-township/warehouses/ppr-logistics-llc,rates@pprlogistics.net
"Super K Express - Kansas City, MO",,"Kansas City, Missouri, 64120, United States",678-831-0854,https://www.crossdockbuddy.com/missouri/kansas-city/warehouses/super-k-express-kansas-city-mo,info@superkexpress.com
Wood-Hall Logistics,,,519-213-1000,https://www.crossdockbuddy.com/pro/20230801185250,operations@wood-hall.com
Cross Dock in Bakersfield CA,,"Bakersfield, California, 93304, United States",661-201-6389,https://www.crossdockbuddy.com/california/bakersfield/warehouses/cross-dock-in-bakersfield-ca,SAFETY@ROADLINER.NET
"JTS WAREHOUSE- Cross Docking, Warehouse Services and Delivery",Welcoming People.,"Grand Prairie, Texas, 75050, United States",(682) 243-0612,https://www.crossdockbuddy.com/united-states/grand-prairie/warehouses/jts-warehouse-cross-docking-warehouse-services-and-delivery,W.AHMAD@JTS-LOGISTIC.COM
Crossdock in Elk Grove Village,,"Elk Grove Village, Illinois, 60007, United States",312-885-2706,https://www.crossdockbuddy.com/illinois/elk-grove-village/warehouses/crossdock-in-elk-grove-village,bobpowers81@gmail.com
"Crossdocks Storage & Logistics, Inc.","Crossdock, Drayage, & 3pl  Warehousing and Distribution Solutions  Our warehousing and distribution solutions provide businesses with the necessary storage space","Fresno, California, 93706, United States",559-246-7653,https://www.crossdockbuddy.com/california/fresno/warehouses/crossdocks-storage-logistics-inc,info@crossdocksandstorage.com
